Date,Time
4/8/2023,5:39:28 PM
4/8/2023,4:04:59 PM
4/8/2023,4:04:59 PM
4/8/2023,4:03:42 PM
4/8/2023,1:06:51 PM
4/8/2023,1:01:16 PM
4/8/2023,1:00:35 PM
4/8/2023,10:11:45 AM
4/8/2023,10:11:45 AM
4/7/2023,7:33:08 PM
4/7/2023,7:33:08 PM
4/7/2023,7:32:28 PM
4/7/2023,6:13:59 PM
4/7/2023,6:13:59 PM
4/7/2023,6:13:15 PM
4/7/2023,4:20:02 PM
4/7/2023,4:19:35 PM
4/7/2023,4:19:35 PM
4/7/2023,4:19:11 PM
4/7/2023,4:13:55 PM
4/7/2023,4:13:55 PM
4/7/2023,4:13:19 PM
4/7/2023,4:12:28 PM
4/7/2023,4:05:46 PM
4/7/2023,4:05:46 PM
4/7/2023,4:05:08 PM
4/7/2023,12:36:49 PM
4/7/2023,12:35:41 PM
4/7/2023,12:35:17 PM
4/7/2023,12:25:56 PM
4/7/2023,12:25:56 PM
4/7/2023,12:09:04 PM
4/7/2023,12:09:04 PM
4/7/2023,12:08:43 PM
4/7/2023,8:39:32 AM
4/7/2023,8:39:32 AM
4/7/2023,8:38:56 AM
4/6/2023,10:24:48 PM
4/6/2023,10:24:48 PM
4/6/2023,10:23:23 PM
4/6/2023,10:23:23 PM
4/6/2023,10:22:53 PM
4/6/2023,8:02:49 PM
4/6/2023,7:46:48 PM
4/6/2023,7:46:48 PM
4/6/2023,7:46:20 PM
4/6/2023,3:06:07 PM
4/6/2023,9:45:54 AM
4/6/2023,9:16:47 AM
4/6/2023,9:09:15 AM
4/6/2023,8:51:01 AM
4/6/2023,8:26:10 AM
4/6/2023,8:16:50 AM
4/5/2023,7:54:05 PM
4/5/2023,7:28:24 PM
4/5/2023,2:37:36 PM
4/5/2023,2:37:36 PM
4/5/2023,2:37:01 PM
4/5/2023,9:08:13 AM
4/5/2023,8:24:03 AM
4/5/2023,7:50:05 AM
4/5/2023,7:50:05 AM
4/4/2023,8:04:55 PM
4/4/2023,7:15:18 PM
4/4/2023,7:09:49 PM
4/4/2023,6:24:30 PM
4/4/2023,6:24:30 PM
4/4/2023,6:24:08 PM
4/4/2023,10:15:01 AM
4/4/2023,9:50:25 AM
4/4/2023,9:06:28 AM
4/4/2023,8:42:21 AM
4/4/2023,8:25:29 AM
4/3/2023,7:35:55 PM
4/3/2023,1:13:52 PM
4/3/2023,1:13:36 PM
4/3/2023,1:13:36 PM
4/3/2023,1:12:38 PM
4/3/2023,11:14:30 AM
4/3/2023,9:29:07 AM
4/3/2023,9:13:38 AM
4/3/2023,9:06:36 AM
4/3/2023,9:02:05 AM
4/3/2023,9:02:05 AM
4/3/2023,8:58:06 AM
4/3/2023,8:28:14 AM
4/2/2023,5:52:24 PM
4/2/2023,4:00:57 PM
4/2/2023,4:00:57 PM
4/1/2023,1:58:12 PM
4/1/2023,1:57:27 PM
4/1/2023,7:37:28 AM
4/1/2023,7:37:28 AM
4/1/2023,7:08:38 AM
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
null,null
